appid,name,publisher,developer,price,discount,positive,negative,positive_ratio,release_year,required_age,languages,genre,owners,on_windows,on_mac,on_linux
10,Counter-Strike,Valve,Valve,0.0999,0,201215,5199,0.9748,2000,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,"10,000,000 .. 20,000,000",True,True,True
1000000,ASCENXION,PsychoFlux Entertainment,IndigoBlue Game Studio,0.0999,0,27,5,0.8438,2021,0,"English, Korean, Simplified Chinese","Action, Adventure, Indie","0 .. 20,000",True,False,False
1000010,Crown Trick,"Team17, NEXT Studios",NEXT Studios,0.0599,70,4032,646,0.8619,2020,0,"Simplified Chinese, English, Japanese, Traditional Chinese, French, German, Spanish - Spain, Russian, Portuguese - Brazil","Adventure, Indie, RPG, Strategy","200,000 .. 500,000",True,False,False
1000030,"Cook, Serve, Delicious! 3?!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,0.1999,0,1575,115,0.932,2020,0,English,"Action, Indie, Simulation, Strategy","100,000 .. 200,000",True,True,False
1000040,细胞战争,DoubleC Games,DoubleC Games,0.0199,0,0,1,0.0,2019,0,Simplified Chinese,"Action, Casual, Indie, Simulation","0 .. 20,000",True,False,False
1000080,Zengeon,2P Games,IndieLeague Studio,0.0799,60,1018,462,0.6878,2019,0,"Simplified Chinese, English, Traditional Chinese, Japanese, Korean","Action, Adventure, Indie, RPG","100,000 .. 200,000",True,True,False
1000100,干支セトラ　陽ノ卷｜干支etc.　陽之卷,Starship Studio,七月九日,0.12990000000000002,0,18,6,0.75,2019,0,"Japanese, Simplified Chinese, Traditional Chinese","Adventure, Indie, RPG, Strategy","0 .. 20,000",True,False,False
1000110,Jumping Master(跳跳大咖),重庆环游者网络科技,重庆环游者网络科技,0.0,0,50,34,0.5952,2019,0,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Free to Play, Massively Multiplayer","20,000 .. 50,000",True,False,False
1000130,Cube Defender,Simon Codrington,Simon Codrington,0.029900000000000003,0,6,0,1.0,2019,0,English,"Casual, Indie","0 .. 20,000",True,True,False
1000280,Tower of Origin2-Worm's Nest,Villain Role,Villain Role,0.1399,0,32,12,0.7273,2021,0,"English, Simplified Chinese, Traditional Chinese","Indie, RPG","0 .. 20,000",True,False,False
1000310,人气动漫大乱斗,海南众铖互娱网络科技有限公司,海南众铖互娱网络科技有限公司,0.009899999999999999,0,1,5,0.1667,2019,0,Simplified Chinese,"Action, RPG, Strategy","0 .. 20,000",True,False,False
1000360,Hellish Quart,Kubold,Kubold,0.1699,0,4031,315,0.9275,2021,0,"English, Simplified Chinese","Action, Early Access","200,000 .. 500,000",True,False,False
1000370,SurReal Subway,LFiO Studio,LFiO Studio,0.0,0,0,1,0.0,2019,0,English,Indie,"0 .. 20,000",True,False,False
